sentence,entity,label,start,end
Dr Vivek Iyer reviewed Suresh Balan and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,52,65
Dr Nisha Gupta reviewed Manoj Iyer and recommended Thyroid Panel.,Manoj Iyer,PERSON,24,34
Dr Nisha Gupta reviewed Manoj Iyer and recommended Thyroid Panel.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Manoj Iyer and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,51,64
Vijay Sharma residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,25,61
Contact patient Priyanka Sharma at 9818835955 regarding appointment.,Priyanka Sharma,PERSON,16,31
Contact patient Priyanka Sharma at 9818835955 regarding appointment.,9818835955,PHONE,35,45
Email the report of Manoj Iyer to manoj.iyer@hospital.org.,Manoj Iyer,PERSON,20,30
Email the report of Manoj Iyer to manoj.iyer@hospital.org.,manoj.iyer@hospital.org,EMAIL,34,57
Patient Rahul Mehta with MRN MMC45591 visited the Emergency department.,Rahul Mehta,PERSON,8,19
Patient Rahul Mehta with MRN MMC45591 visited the Emergency department.,Emergency,DEPARTMENT,50,59
Patient Rahul Mehta with MRN MMC45591 visited the Emergency department.,MMC45591,MRN,29,37
Patient Manoj Iyer with MRN MED76482 visited the General Medicine department.,Manoj Iyer,PERSON,8,18
Patient Manoj Iyer with MRN MED76482 visited the General Medicine department.,General Medicine,DEPARTMENT,49,65
Patient Manoj Iyer with MRN MED76482 visited the General Medicine department.,MED76482,MRN,28,36
Dinesh Varadarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,31,63
Contact patient Dinesh Varadarajan at 9113552419 regarding appointment.,Dinesh Varadarajan,PERSON,16,34
Contact patient Dinesh Varadarajan at 9113552419 regarding appointment.,9113552419,PHONE,38,48
Patient Suresh Balan with MRN MED78606 visited the General Medicine department.,Suresh Balan,PERSON,8,20
Patient Suresh Balan with MRN MED78606 visited the General Medicine department.,General Medicine,DEPARTMENT,51,67
Patient Suresh Balan with MRN MED78606 visited the General Medicine department.,MED78606,MRN,30,38
Kavitha Ramesh residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Kavitha Ramesh,PERSON,0,14
Kavitha Ramesh residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,27,63
Rahul Mehta diagnosed with Ovarian Carcinoma and scheduled for angiography.,Rahul Mehta,PERSON,0,11
Rahul Mehta diagnosed with Ovarian Carcinoma and scheduled for angiography.,Ovarian Carcinoma,DIAGNOSIS,27,44
Rahul Mehta diagnosed with Ovarian Carcinoma and scheduled for angiography.,angiography,PROCEDURE,63,74
Dr Rohit Sharma reviewed Priyanka Sharma and recommended Ultrasound.,Priyanka Sharma,PERSON,25,40
Dr Rohit Sharma reviewed Priyanka Sharma and recommended Ultrasound.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Priyanka Sharma and recommended Ultrasound.,Ultrasound,MEDICAL_TEST,57,67
Contact patient Priyanka Sharma at 9329104280 regarding appointment.,Priyanka Sharma,PERSON,16,31
Contact patient Priyanka Sharma at 9329104280 regarding appointment.,9329104280,PHONE,35,45
PAN KMAUU2302U recorded for insurance processing of Abdul Rahman.,Abdul Rahman,PERSON,52,64
PAN KMAUU2302U recorded for insurance processing of Abdul Rahman.,KMAUU2302U,PAN,4,14
PAN LVBBW5933Q recorded for insurance processing of Suresh Balan.,Suresh Balan,PERSON,52,64
PAN LVBBW5933Q recorded for insurance processing of Suresh Balan.,LVBBW5933Q,PAN,4,14
Aadhaar 7989-5245-2507 submitted for verification of Rakesh Kumar.,Rakesh Kumar,PERSON,53,65
Aadhaar 7989-5245-2507 submitted for verification of Rakesh Kumar.,7989-5245-2507,AADHAAR,8,22
Contact patient Manoj Iyer at 9126728375 regarding appointment.,Manoj Iyer,PERSON,16,26
Contact patient Manoj Iyer at 9126728375 regarding appointment.,9126728375,PHONE,30,40
Aravind Krishnan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Aravind Krishnan,PERSON,0,16
Aravind Krishnan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,29,62
Meena Subramaniam diagnosed with Gestational Diabetes and scheduled for angioplasty.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam diagnosed with Gestational Diabetes and scheduled for angioplasty.,Gestational Diabetes,DIAGNOSIS,33,53
Meena Subramaniam diagnosed with Gestational Diabetes and scheduled for angioplasty.,angioplasty,PROCEDURE,72,83
Aadhaar 4187-2998-4177 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 4187-2998-4177 submitted for verification of Aravind Krishnan.,4187-2998-4177,AADHAAR,8,22
Rahul Mehta residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Rahul Mehta,PERSON,0,11
Rahul Mehta residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,24,60
Vijay Sharma diagnosed with Gestational Diabetes and scheduled for angioplasty.,Vijay Sharma,PERSON,0,12
Vijay Sharma diagnosed with Gestational Diabetes and scheduled for angioplasty.,Gestational Diabetes,DIAGNOSIS,28,48
Vijay Sharma diagnosed with Gestational Diabetes and scheduled for angioplasty.,angioplasty,PROCEDURE,67,78
Contact patient Divya Natarajan at 9094611865 regarding appointment.,Divya Natarajan,PERSON,16,31
Contact patient Divya Natarajan at 9094611865 regarding appointment.,9094611865,PHONE,35,45
PAN VXNSF6049K recorded for insurance processing of Aravind Krishnan.,Aravind Krishnan,PERSON,52,68
PAN VXNSF6049K recorded for insurance processing of Aravind Krishnan.,VXNSF6049K,PAN,4,14
Contact patient Rahul Mehta at 9051154010 regarding appointment.,Rahul Mehta,PERSON,16,27
Contact patient Rahul Mehta at 9051154010 regarding appointment.,9051154010,PHONE,31,41
PAN PHRXV2818D recorded for insurance processing of Rakesh Kumar.,Rakesh Kumar,PERSON,52,64
PAN PHRXV2818D recorded for insurance processing of Rakesh Kumar.,PHRXV2818D,PAN,4,14
Contact patient Dinesh Varadarajan at 9262337172 regarding appointment.,Dinesh Varadarajan,PERSON,16,34
Contact patient Dinesh Varadarajan at 9262337172 regarding appointment.,9262337172,PHONE,38,48
PAN OLXAP7581M recorded for insurance processing of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,52,69
PAN OLXAP7581M recorded for insurance processing of Lakshmi Narayanan.,OLXAP7581M,PAN,4,14
Contact patient Anita Desai at 9885725748 regarding appointment.,Anita Desai,PERSON,16,27
Contact patient Anita Desai at 9885725748 regarding appointment.,9885725748,PHONE,31,41
Dr Rohit Sharma reviewed Rahul Mehta and recommended Thyroid Panel.,Rahul Mehta,PERSON,25,36
Dr Rohit Sharma reviewed Rahul Mehta and recommended Thyroid Panel.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Rahul Mehta and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,53,66
Aadhaar 3725-4082-8086 submitted for verification of Fatima Begum.,Fatima Begum,PERSON,53,65
Aadhaar 3725-4082-8086 submitted for verification of Fatima Begum.,3725-4082-8086,AADHAAR,8,22
Patient Vijay Sharma with MRN CAR51409 visited the Nephrology department.,Vijay Sharma,PERSON,8,20
Patient Vijay Sharma with MRN CAR51409 visited the Nephrology department.,Nephrology,DEPARTMENT,51,61
Patient Vijay Sharma with MRN CAR51409 visited the Nephrology department.,CAR51409,MRN,30,38
Email the report of Meena Subramaniam to meena.subramaniam@gmail.com.,Meena Subramaniam,PERSON,20,37
Email the report of Meena Subramaniam to meena.subramaniam@gmail.com.,meena.subramaniam@gmail.com,EMAIL,41,68
Email the report of Suresh Balan to suresh.balan@gmail.com.,Suresh Balan,PERSON,20,32
Email the report of Suresh Balan to suresh.balan@gmail.com.,suresh.balan@gmail.com,EMAIL,36,58
PAN HWIWA6203X recorded for insurance processing of Manoj Iyer.,Manoj Iyer,PERSON,52,62
PAN HWIWA6203X recorded for insurance processing of Manoj Iyer.,HWIWA6203X,PAN,4,14
PAN MTVHD5084D recorded for insurance processing of Aravind Krishnan.,Aravind Krishnan,PERSON,52,68
PAN MTVHD5084D recorded for insurance processing of Aravind Krishnan.,MTVHD5084D,PAN,4,14
PAN TAFCO4265Q recorded for insurance processing of Rahul Mehta.,Rahul Mehta,PERSON,52,63
PAN TAFCO4265Q recorded for insurance processing of Rahul Mehta.,TAFCO4265Q,PAN,4,14
Patient Manoj Iyer with MRN MMC43788 visited the Nephrology department.,Manoj Iyer,PERSON,8,18
Patient Manoj Iyer with MRN MMC43788 visited the Nephrology department.,Nephrology,DEPARTMENT,49,59
Patient Manoj Iyer with MRN MMC43788 visited the Nephrology department.,MMC43788,MRN,28,36
Lakshmi Narayanan diagnosed with Myocardial Infarction and scheduled for angioplasty.,Lakshmi Narayanan,PERSON,0,17
Lakshmi Narayanan diagnosed with Myocardial Infarction and scheduled for angioplasty.,Myocardial Infarction,DIAGNOSIS,33,54
Lakshmi Narayanan diagnosed with Myocardial Infarction and scheduled for angioplasty.,angioplasty,PROCEDURE,73,84
PAN ODDER9602G recorded for insurance processing of Aravind Krishnan.,Aravind Krishnan,PERSON,52,68
PAN ODDER9602G recorded for insurance processing of Aravind Krishnan.,ODDER9602G,PAN,4,14
Aadhaar 4003-4779-7228 submitted for verification of Fatima Begum.,Fatima Begum,PERSON,53,65
Aadhaar 4003-4779-7228 submitted for verification of Fatima Begum.,4003-4779-7228,AADHAAR,8,22
Rahul Mehta diagnosed with Hypertension and scheduled for dialysis.,Rahul Mehta,PERSON,0,11
Rahul Mehta diagnosed with Hypertension and scheduled for dialysis.,Hypertension,DIAGNOSIS,27,39
Rahul Mehta diagnosed with Hypertension and scheduled for dialysis.,dialysis,PROCEDURE,58,66
Dr Nisha Gupta reviewed Vijay Sharma and recommended Ultrasound.,Vijay Sharma,PERSON,24,36
Dr Nisha Gupta reviewed Vijay Sharma and recommended Ultrasound.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Vijay Sharma and recommended Ultrasound.,Ultrasound,MEDICAL_TEST,53,63
Dr Rohit Sharma reviewed Priyanka Sharma and recommended ECG.,Priyanka Sharma,PERSON,25,40
Dr Rohit Sharma reviewed Priyanka Sharma and recommended ECG.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Priyanka Sharma and recommended ECG.,ECG,MEDICAL_TEST,57,60
Abdul Rahman residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Abdul Rahman,PERSON,0,12
Abdul Rahman residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,25,61
Patient Vijay Sharma with MRN MMC85061 visited the Neurology department.,Vijay Sharma,PERSON,8,20
Patient Vijay Sharma with MRN MMC85061 visited the Neurology department.,Neurology,DEPARTMENT,51,60
Patient Vijay Sharma with MRN MMC85061 visited the Neurology department.,MMC85061,MRN,30,38
Contact patient Aravind Krishnan at 9349959353 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9349959353 regarding appointment.,9349959353,PHONE,36,46
Patient Abdul Rahman with MRN OBS14175 visited the Emergency department.,Abdul Rahman,PERSON,8,20
Patient Abdul Rahman with MRN OBS14175 visited the Emergency department.,Emergency,DEPARTMENT,51,60
Patient Abdul Rahman with MRN OBS14175 visited the Emergency department.,OBS14175,MRN,30,38
Aadhaar 5060-6375-6912 submitted for verification of Rakesh Kumar.,Rakesh Kumar,PERSON,53,65
Aadhaar 5060-6375-6912 submitted for verification of Rakesh Kumar.,5060-6375-6912,AADHAAR,8,22
Dr Karthik Raman reviewed Priyanka Sharma and recommended Blood Test.,Priyanka Sharma,PERSON,26,41
Dr Karthik Raman reviewed Priyanka Sharma and recommended Blood Test.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Priyanka Sharma and recommended Blood Test.,Blood Test,MEDICAL_TEST,58,68
Vijay Sharma diagnosed with Myocardial Infarction and scheduled for angiography.,Vijay Sharma,PERSON,0,12
Vijay Sharma diagnosed with Myocardial Infarction and scheduled for angiography.,Myocardial Infarction,DIAGNOSIS,28,49
Vijay Sharma diagnosed with Myocardial Infarction and scheduled for angiography.,angiography,PROCEDURE,68,79
Vijay Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,25,57
Patient Divya Natarajan with MRN MMC96012 visited the Nephrology department.,Divya Natarajan,PERSON,8,23
Patient Divya Natarajan with MRN MMC96012 visited the Nephrology department.,Nephrology,DEPARTMENT,54,64
Patient Divya Natarajan with MRN MMC96012 visited the Nephrology department.,MMC96012,MRN,33,41
Contact patient Divya Natarajan at 9873994874 regarding appointment.,Divya Natarajan,PERSON,16,31
Contact patient Divya Natarajan at 9873994874 regarding appointment.,9873994874,PHONE,35,45
Rakesh Kumar residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Rakesh Kumar,PERSON,0,12
Rakesh Kumar residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,25,66
Aadhaar 1290-1614-2993 submitted for verification of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,53,71
Aadhaar 1290-1614-2993 submitted for verification of Dinesh Varadarajan.,1290-1614-2993,AADHAAR,8,22
Email the report of Aravind Krishnan to aravind.krishnan@gmail.com.,Aravind Krishnan,PERSON,20,36
Email the report of Aravind Krishnan to aravind.krishnan@gmail.com.,aravind.krishnan@gmail.com,EMAIL,40,66
PAN XDZWN8674M recorded for insurance processing of Anita Desai.,Anita Desai,PERSON,52,63
PAN XDZWN8674M recorded for insurance processing of Anita Desai.,XDZWN8674M,PAN,4,14
PAN KRZZU4388N recorded for insurance processing of Priyanka Sharma.,Priyanka Sharma,PERSON,52,67
PAN KRZZU4388N recorded for insurance processing of Priyanka Sharma.,KRZZU4388N,PAN,4,14
Vijay Sharma diagnosed with Myocardial Infarction and scheduled for angiography.,Vijay Sharma,PERSON,0,12
Vijay Sharma diagnosed with Myocardial Infarction and scheduled for angiography.,Myocardial Infarction,DIAGNOSIS,28,49
Vijay Sharma diagnosed with Myocardial Infarction and scheduled for angiography.,angiography,PROCEDURE,68,79
Email the report of Kavitha Ramesh to kavitha.ramesh@hospital.org.,Kavitha Ramesh,PERSON,20,34
Email the report of Kavitha Ramesh to kavitha.ramesh@hospital.org.,kavitha.ramesh@hospital.org,EMAIL,38,65
PAN ZIRRR4102U recorded for insurance processing of Divya Natarajan.,Divya Natarajan,PERSON,52,67
PAN ZIRRR4102U recorded for insurance processing of Divya Natarajan.,ZIRRR4102U,PAN,4,14
Dr Rohit Sharma reviewed Lakshmi Narayanan and recommended Thyroid Panel.,Lakshmi Narayanan,PERSON,25,42
Dr Rohit Sharma reviewed Lakshmi Narayanan and recommended Thyroid Panel.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Lakshmi Narayanan and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,59,72
Aadhaar 6345-6446-8434 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 6345-6446-8434 submitted for verification of Aravind Krishnan.,6345-6446-8434,AADHAAR,8,22
Contact patient Dinesh Varadarajan at 9458050010 regarding appointment.,Dinesh Varadarajan,PERSON,16,34
Contact patient Dinesh Varadarajan at 9458050010 regarding appointment.,9458050010,PHONE,38,48
PAN QCISA8042N recorded for insurance processing of Vijay Sharma.,Vijay Sharma,PERSON,52,64
PAN QCISA8042N recorded for insurance processing of Vijay Sharma.,QCISA8042N,PAN,4,14
Priyanka Sharma residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,28,64
Lakshmi Narayanan residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Lakshmi Narayanan,PERSON,0,17
Lakshmi Narayanan residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,30,66
Vijay Sharma residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,25,66
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,Vijay Sharma,PERSON,20,32
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,vijay.sharma@yahoo.com,EMAIL,36,58
Patient Priyanka Sharma with MRN CAR12013 visited the Oncology department.,Priyanka Sharma,PERSON,8,23
Patient Priyanka Sharma with MRN CAR12013 visited the Oncology department.,Oncology,DEPARTMENT,54,62
Patient Priyanka Sharma with MRN CAR12013 visited the Oncology department.,CAR12013,MRN,33,41
Dr Rohit Sharma reviewed Meena Subramaniam and recommended Ultrasound.,Meena Subramaniam,PERSON,25,42
Dr Rohit Sharma reviewed Meena Subramaniam and recommended Ultrasound.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Meena Subramaniam and recommended Ultrasound.,Ultrasound,MEDICAL_TEST,59,69
PAN NLBYL6900Y recorded for insurance processing of Meena Subramaniam.,Meena Subramaniam,PERSON,52,69
PAN NLBYL6900Y recorded for insurance processing of Meena Subramaniam.,NLBYL6900Y,PAN,4,14
Aravind Krishnan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Aravind Krishnan,PERSON,0,16
Aravind Krishnan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,29,62
Dr Karthik Raman reviewed Lakshmi Narayanan and recommended Blood Test.,Lakshmi Narayanan,PERSON,26,43
Dr Karthik Raman reviewed Lakshmi Narayanan and recommended Blood Test.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Lakshmi Narayanan and recommended Blood Test.,Blood Test,MEDICAL_TEST,60,70
Email the report of Manoj Iyer to manoj.iyer@gmail.com.,Manoj Iyer,PERSON,20,30
Email the report of Manoj Iyer to manoj.iyer@gmail.com.,manoj.iyer@gmail.com,EMAIL,34,54
Dr Rohit Sharma reviewed Kavitha Ramesh and recommended Blood Test.,Kavitha Ramesh,PERSON,25,39
Dr Rohit Sharma reviewed Kavitha Ramesh and recommended Blood Test.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Kavitha Ramesh and recommended Blood Test.,Blood Test,MEDICAL_TEST,56,66
Contact patient Divya Natarajan at 9103343740 regarding appointment.,Divya Natarajan,PERSON,16,31
Contact patient Divya Natarajan at 9103343740 regarding appointment.,9103343740,PHONE,35,45
Dinesh Varadarajan diagnosed with Myocardial Infarction and scheduled for laparoscopic surgery.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan diagnosed with Myocardial Infarction and scheduled for laparoscopic surgery.,Myocardial Infarction,DIAGNOSIS,34,55
